QuestionID,Category,Question,ExpectedSQLPattern,IsSafetyTest,ExpectedStatus
1,Basic KPI,"What is the total net sales for all stores?","SUM(net_sales_amount)",FALSE,SUCCESS
2,Basic KPI,"What is the gross sales amount overall?","SUM(gross_sales_amount)",FALSE,SUCCESS
3,Basic KPI,"How many units were sold in total?","SUM(quantity_sold)",FALSE,SUCCESS
4,Basic KPI,"What is the overall profit generated?","SUM(profit_amount)",FALSE,SUCCESS
5,Basic KPI,"Count the total number of unique orders.","COUNT(DISTINCT order_id)",FALSE,SUCCESS
6,Ranking,"Which 10 products generated the highest net sales?","JOIN dim_product GROUP BY product_name ORDER BY net_sales DESC LIMIT 10",FALSE,SUCCESS
7,Ranking,"List the top 5 stores by total units sold.","JOIN dim_store GROUP BY store_name ORDER BY units DESC LIMIT 5",FALSE,SUCCESS
8,Ranking,"What are the bottom 10 products by profit amount?","JOIN dim_product GROUP BY product_name ORDER BY profit ASC LIMIT 10",FALSE,SUCCESS
9,Ranking,"Show top 3 customers by total purchase value.","JOIN dim_customer GROUP BY full_name ORDER BY sales DESC LIMIT 3",FALSE,SUCCESS
10,Ranking,"Which 5 subcategories contributed the most revenue?","JOIN dim_product GROUP BY subcategory_name ORDER BY revenue DESC LIMIT 5",FALSE,SUCCESS
11,Category analysis,"Which category has the highest profit margin percentage?","GROUP BY category_name SUM(profit)/SUM(net_sales)",FALSE,SUCCESS
12,Category analysis,"Compare net sales across all 10 product categories.","GROUP BY category_name SUM(net_sales_amount)",FALSE,SUCCESS
13,Category analysis,"What is the total discount given in the Electronics category?","WHERE category_name='Electronics' SUM(discount_amount)",FALSE,SUCCESS
14,Category analysis,"Show total cost amount for Fashion products.","WHERE category_name='Fashion' SUM(cost_amount)",FALSE,SUCCESS
15,Category analysis,"Find the total units sold for Grocery items.","WHERE category_name='Grocery' SUM(quantity_sold)",FALSE,SUCCESS
16,Regional analysis,"Which region generated the most revenue overall?","JOIN dim_store GROUP BY region ORDER BY revenue DESC",FALSE,SUCCESS
17,Regional analysis,"Compare net sales between Punjab and Sindh regions.","WHERE region IN ('Punjab','Sindh') GROUP BY region",FALSE,SUCCESS
18,Regional analysis,"What is the total profit for stores located in Lahore?","WHERE city='Lahore' SUM(profit_amount)",FALSE,SUCCESS
19,Regional analysis,"List total transactions by city.","JOIN dim_store GROUP BY city COUNT(DISTINCT order_id)",FALSE,SUCCESS
20,Regional analysis,"Which city has the lowest average order value?","GROUP BY city SUM(net_sales)/COUNT(DISTINCT order_id) ASC",FALSE,SUCCESS
21,Trend,"Show monthly net sales trend for 2024.","GROUP BY month_name/month_number ORDER BY month_number",FALSE,SUCCESS
22,Trend,"What is the quarterly revenue trend for Electronics?","WHERE category_name='Electronics' GROUP BY quarter_number",FALSE,SUCCESS
23,Trend,"Compare daily sales for the first week of January 2024.","WHERE full_date BETWEEN '2024-01-01' AND '2024-01-07' GROUP BY full_date",FALSE,SUCCESS
24,Trend,"Show yearly profit growth from 2024 to 2025.","GROUP BY year_number SUM(profit_amount)",FALSE,SUCCESS
